PARROQUIAS;LATITUD LONGITUD
12 DE MARZO;-1.0567521590150417,-80.44510716157806
12 DE MARZO;-1.0567521590150417,-80.44510716157806
12 DE MARZO;-1.0567521590150417,-80.44510716157806
12 DE MARZO;-1.0567521590150417,-80.44510716157806
12 DE MARZO;-1.0567521590150417,-80.44510716157806
12 DE MARZO;-1.0567521590150417,-80.44510716157806
12 DE MARZO;-1.0567521590150417,-80.44510716157806
12 DE MARZO;-1.0567521590150417,-80.44510716157806
12 DE MARZO;-1.0567521590150417,-80.44510716157806
12 DE MARZO;-1.0567521590150417,-80.44510716157806
12 DE MARZO;-1.0567521590150417,-80.44510716157806
12 DE MARZO;-1.0567521590150417,-80.44510716157806
12 DE MARZO;-1.0567521590150417,-80.44510716157806
12 DE MARZO;-1.0567521590150417,-80.44510716157806
12 DE MARZO;-1.0567521590150417,-80.44510716157806
12 DE MARZO;-1.0567521590150417,-80.44510716157806
12 DE MARZO;-1.0567521590150417,-80.44510716157806
12 DE MARZO;-1.0567521590150417,-80.44510716157806
12 DE MARZO;-1.0567521590150417,-80.44510716157806
12 DE MARZO;-1.0567521590150417,-80.44510716157806
12 DE MARZO;-1.0567521590150417,-80.44510716157806
12 DE MARZO;-1.0567521590150417,-80.44510716157806
12 DE MARZO;-1.0567521590150417,-80.44510716157806
12 DE MARZO;-1.0567521590150417,-80.44510716157806
12 DE MARZO;-1.0567521590150417,-80.44510716157806
12 DE MARZO;-1.0567521590150417,-80.44510716157806
12 DE MARZO;-1.0567521590150417,-80.44510716157806
12 DE MARZO;-1.0567521590150417,-80.44510716157806
12 DE MARZO;-1.0567521590150417,-80.44510716157806
12 DE MARZO;-1.0567521590150417,-80.44510716157806
12 DE MARZO;-1.0567521590150417,-80.44510716157806
12 DE MARZO;-1.0567521590150417,-80.44510716157806
12 DE MARZO;-1.0567521590150417,-80.44510716157806
12 DE MARZO;-1.0567521590150417,-80.44510716157806
12 DE MARZO;-1.0567521590150417,-80.44510716157806
12 DE MARZO;-1.0567521590150417,-80.44510716157806
12 DE MARZO;-1.0567521590150417,-80.44510716157806
12 DE MARZO;-1.0567521590150417,-80.44510716157806
12 DE MARZO;-1.0567521590150417,-80.44510716157806
12 DE MARZO;-1.0567521590150417,-80.44510716157806
12 DE MARZO;-1.0567521590150417,-80.44510716157806
12 DE MARZO;-1.0567521590150417,-80.44510716157806
12 DE MARZO;-1.0567521590150417,-80.44510716157806
12 DE MARZO;-1.0567521590150417,-80.44510716157806
12 DE MARZO;-1.0567521590150417,-80.44510716157806
12 DE MARZO;-1.0567521590150417,-80.44510716157806
12 DE MARZO;-1.0567521590150417,-80.44510716157806
12 DE MARZO;-1.0567521590150417,-80.44510716157806
12 DE MARZO;-1.0567521590150417,-80.44510716157806
12 DE MARZO;-1.0567521590150417,-80.44510716157806
12 DE MARZO;-1.0567521590150417,-80.44510716157806
18 DE OCTUBRE;-1.0579148021529066,-80.45348448727201
18 DE OCTUBRE;-1.0579148021529066,-80.45348448727201
18 DE OCTUBRE;-1.0579148021529066,-80.45348448727201
18 DE OCTUBRE;-1.0579148021529066,-80.45348448727201
18 DE OCTUBRE;-1.0579148021529066,-80.45348448727201
18 DE OCTUBRE;-1.0579148021529066,-80.45348448727201
18 DE OCTUBRE;-1.0579148021529066,-80.45348448727201
18 DE OCTUBRE;-1.0579148021529066,-80.45348448727201
18 DE OCTUBRE;-1.0579148021529066,-80.45348448727201
18 DE OCTUBRE;-1.0579148021529066,-80.45348448727201
18 DE OCTUBRE;-1.0579148021529066,-80.45348448727201
18 DE OCTUBRE;-1.0579148021529066,-80.45348448727201
18 DE OCTUBRE;-1.0579148021529066,-80.45348448727201
18 DE OCTUBRE;-1.0579148021529066,-80.45348448727201
18 DE OCTUBRE;-1.0579148021529066,-80.45348448727201
18 DE OCTUBRE;-1.0579148021529066,-80.45348448727201
18 DE OCTUBRE;-1.0579148021529066,-80.45348448727201
18 DE OCTUBRE;-1.0579148021529066,-80.45348448727201
18 DE OCTUBRE;-1.0579148021529066,-80.45348448727201
18 DE OCTUBRE;-1.0579148021529066,-80.45348448727201
18 DE OCTUBRE;-1.0579148021529066,-80.45348448727201
18 DE OCTUBRE;-1.0579148021529066,-80.45348448727201
18 DE OCTUBRE;-1.0579148021529066,-80.45348448727201
18 DE OCTUBRE;-1.0579148021529066,-80.45348448727201
18 DE OCTUBRE;-1.0579148021529066,-80.45348448727201
18 DE OCTUBRE;-1.0579148021529066,-80.45348448727201
18 DE OCTUBRE;-1.0579148021529066,-80.45348448727201
18 DE OCTUBRE;-1.0579148021529066,-80.45348448727201
18 DE OCTUBRE;-1.0579148021529066,-80.45348448727201
18 DE OCTUBRE;-1.0579148021529066,-80.45348448727201
18 DE OCTUBRE;-1.0579148021529066,-80.45348448727201
18 DE OCTUBRE;-1.0579148021529066,-80.45348448727201
18 DE OCTUBRE;-1.0579148021529066,-80.45348448727201
18 DE OCTUBRE;-1.0579148021529066,-80.45348448727201
18 DE OCTUBRE;-1.0579148021529066,-80.45348448727201
18 DE OCTUBRE;-1.0579148021529066,-80.45348448727201
18 DE OCTUBRE;-1.0579148021529066,-80.45348448727201
18 DE OCTUBRE;-1.0579148021529066,-80.45348448727201
18 DE OCTUBRE;-1.0579148021529066,-80.45348448727201
18 DE OCTUBRE;-1.0579148021529066,-80.45348448727201
18 DE OCTUBRE;-1.0579148021529066,-80.45348448727201
18 DE OCTUBRE;-1.0579148021529066,-80.45348448727201
18 DE OCTUBRE;-1.0579148021529066,-80.45348448727201
18 DE OCTUBRE;-1.0579148021529066,-80.45348448727201
18 DE OCTUBRE;-1.0579148021529066,-80.45348448727201
18 DE OCTUBRE;-1.0579148021529066,-80.45348448727201
18 DE OCTUBRE;-1.0579148021529066,-80.45348448727201
18 DE OCTUBRE;-1.0579148021529066,-80.45348448727201
18 DE OCTUBRE;-1.0579148021529066,-80.45348448727201
18 DE OCTUBRE;-1.0579148021529066,-80.45348448727201
18 DE OCTUBRE;-1.0579148021529066,-80.45348448727201
18 DE OCTUBRE;-1.0579148021529066,-80.45348448727201
18 DE OCTUBRE;-1.0579148021529066,-80.45348448727201
18 DE OCTUBRE;-1.0579148021529066,-80.45348448727201
18 DE OCTUBRE;-1.0579148021529066,-80.45348448727201
18 DE OCTUBRE;-1.0579148021529066,-80.45348448727201
18 DE OCTUBRE;-1.0579148021529066,-80.45348448727201
18 DE OCTUBRE;-1.0579148021529066,-80.45348448727201
18 DE OCTUBRE;-1.0579148021529066,-80.45348448727201
18 DE OCTUBRE;-1.0579148021529066,-80.45348448727201
